Roll No,Registration No,Name,Age,Gender,District,College Type,Parent Education,Family Income,Attendance %,Test1,Test2,Test3,Test4,Test5,Grade %,Backlogs,Fees Due,Counselling Required,Dropout Risk,
RN00001,REG00001,Student_1,23,Female,Ajmer,Government,Secondary,150000,71.78,58.97912894,56.64429449,55.83619439,54.07654367,48.16846726,54.74,1,1,1,Medium,
RN00002,REG00002,Student_2,18,Female,Bikaner,Government,Illiterate,100000,66.73,59.19,54.47,56,56.74,57.64,56.81,1,0,1,Medium,
RN00003,REG00003,Student_3,23,Female,Jaipur,Government,Postgraduate,150000,81.94,50.88,50.31,50.27,30.21,36.07,34.95,3,0,1,High,
RN00004,REG00004,Student_4,21,Female,Bharatpur,Government,Illiterate,50000,76.38,50.73,47.11,54.96,53.01,54.66,52.09,1,0,0,Medium,
RN00005,REG00005,Student_5,24,Male,Alwar,Government,Graduate,50000,52.77,58.55,53.83,53.07,55.69,51.67,54.56,1,0,1,Medium,
RN00006,REG00006,Student_6,23,Male,Jaipur,Private,Secondary,50000,79.79,85.62,82.87,85.51,84.86,80.86,83.94,0,0,0,Safe,
RN00007,REG00007,Student_7,22,Female,Ajmer,Government,Graduate,150000,92.1,62.83,63.3,61.31,63.4,60.63,62.29,0,0,0,Safe,
RN00008,REG00008,Student_8,18,Female,Ajmer,Government,Illiterate,100000,65.6,88.1,91.55,86.28,84.76,86.89,87.52,0,1,1,Medium,
RN00009,REG00009,Student_9,21,Female,Jaipur,Government,Graduate,200000,43.06,91.09,91.98,86.2,84.12,85.3,87.74,0,0,1,High,
RN00010,REG00010,Student_10,17,Male,Bharatpur,Private,Secondary,100000,45.55,42.22,36.02,37.98,39.82,36.43,38.49,6,1,1,High,
RN00011,REG00011,Student_11,22,Male,Jodhpur,Government,Illiterate,50000,99.84,46.45,42.67,45.79,48.68,49.15,46.55,0,0,0,Safe,
RN00012,REG00012,Student_12,22,Female,Bharatpur,Private,Secondary,100000,46.95,87.04,81.19,85.37,85.19,78.71,83.5,0,0,1,Medium,
RN00013,REG00013,Student_13,19,Female,Bikaner,Government,Graduate,50000,65.85,41.47,46.63,43.59,49.09,41.1,44.38,0,0,1,Medium,
RN00014,REG00014,Student_14,23,Male,Alwar,Private,Secondary,50000,42.25,91.45,98.8,98.5,94.42,97.67,96.17,0,0,1,High,
RN00015,REG00015,Student_15,19,Female,Udaipur,Private,Illiterate,150000,35.89,41.57,35.6,36.52,42.14,35.56,38.28,2,0,1,High,
RN00016,REG00016,Student_16,22,Male,Ajmer,Government,Graduate,150000,46.61,52.65,54.64,52.73,51.83,47.09,51.79,0,0,1,Medium,
RN00017,REG00017,Student_17,22,Female,Alwar,Private,Postgraduate,100000,93.43,59.69,59.92,61.88,55.54,58.23,59.05,0,0,0,Safe,
RN00018,REG00018,Student_18,24,Male,Bikaner,Private,Postgraduate,50000,91.84,76.91,79.13,79.32,83.41,74.36,78.63,0,0,0,Safe,
RN00019,REG00019,Student_19,17,Female,Udaipur,Private,Primary,100000,95.53,71.21,76.39,80.14,71.64,75.43,74.96,0,0,0,Safe,
RN00020,REG00020,Student_20,17,Male,Udaipur,Private,Postgraduate,50000,59.38,42.47,41.71,47.93,43.6,42.36,43.61,0,0,1,Medium,
RN00021,REG00021,Student_21,19,Male,Bharatpur,Private,Primary,50000,70.48,32.76,30.2,33.24,27.64,27.71,30.31,5,0,1,High,
RN00022,REG00022,Student_22,20,Male,Jaipur,Private,Postgraduate,50000,97.57,56.67,58.84,61.72,56.11,56.05,57.88,2,1,1,Medium,
RN00023,REG00023,Student_23,19,Male,Bharatpur,Government,Graduate,150000,47.56,41.98168883,39.51614007,38.22768923,30.90405316,27.9991241,35.73,2,0,1,Medium,
RN00024,REG00024,Student_24,17,Female,Ajmer,Government,Illiterate,250000,81.65,65.23,63.51,64.59,68.61,61.18,64.62,0,0,0,Safe,
RN00025,REG00025,Student_25,17,Female,Alwar,Private,Graduate,50000,31.2,78.08,79.27,81.12,75.1,84.11,79.54,0,0,1,High,
RN00026,REG00026,Student_26,18,Female,Udaipur,Private,Illiterate,100000,77.88,74.47,73.7,71.39,73.04,71.8,72.88,0,0,0,Safe,
RN00027,REG00027,Student_27,21,Male,Udaipur,Government,Graduate,100000,97.28,84.54,84.86,84.03,84.79,90.68,85.78,0,0,0,Safe,
RN00028,REG00028,Student_28,18,Female,Jodhpur,Private,Primary,50000,64.72,79.4,70.43,74.22,79.71,75.52,75.86,0,0,1,Medium,
